2011-12-31,0,1.156
2012-1-1,0,1.145
2012-1-2,0,1.137
2012-1-3,0,1.116
2012-1-4,0,1.099
2012-1-5,0,1.089
2012-1-6,0,1.118
2012-1-7,0,1.089
2012-1-8,0,1.081
2012-1-9,0,1.082
2012-1-10,22,1.099
2012-1-11,0,1.068
2012-1-12,0,1.042
2012-1-13,0,1.021
2012-1-14,0,1.014
2012-1-15,8.4,1.027
2012-1-16,NaN,1.073
2012-1-17,NaN,1.263
2012-1-18,49,2.955
2012-1-19,0,2.121
2012-1-20,0,1.652
2012-1-21,0,1.461
2012-1-22,0,1.37
2012-1-23,NaN,1.939
2012-1-24,44,5.694
2012-1-25,NaN,5.265
2012-1-26,135,8.995
2012-1-27,NaN,7.245
2012-1-28,NaN,4.986
2012-1-29,55.2,3.924
2012-1-30,NaN,3.763
2012-1-31,11,3.865
2012-2-1,63.2,5.618
2012-2-2,13.8,4.015
2012-2-3,NaN,3.454
2012-2-4,NaN,3.03
2012-2-5,11,2.757
2012-2-6,NaN,2.535
2012-2-7,NaN,2.418
2012-2-8,15.2,2.616
2012-2-9,NaN,2.787
2012-2-10,0,2.377
2012-2-11,NaN,2.284
2012-2-12,NaN,2.314
2012-2-13,40,2.206
2012-2-14,1.2,2.139
2012-2-15,0,2.006
2012-2-16,0,1.925
2012-2-17,0,1.858
2012-2-18,0,1.791
2012-2-19,0,1.759
2012-2-20,0,1.814
2012-2-21,NaN,1.828
2012-2-22,NaN,1.874
2012-2-23,18,1.799
2012-2-24,0,1.682
2012-2-25,0,1.599
2012-2-26,0,1.558
2012-2-27,0,1.52
2012-2-28,0,1.486
2012-2-29,0,1.455
2012-3-1,NaN,1.423
2012-3-2,NaN,1.397
2012-3-3,NaN,1.402
2012-3-4,NaN,1.551
2012-3-5,NaN,1.509
2012-3-6,NaN,1.894
2012-3-7,43,1.801
2012-3-8,NaN,1.602
2012-3-9,NaN,1.517
2012-3-10,NaN,1.451
2012-3-11,NaN,1.409
2012-3-12,NaN,1.393
2012-3-13,NaN,1.373
2012-3-14,NaN,1.35
2012-3-15,NaN,1.341
2012-3-16,NaN,1.392
2012-3-17,26.2,1.354
2012-3-18,NaN,1.493
2012-3-19,NaN,1.435
2012-3-20,NaN,1.729
2012-3-21,NaN,2.136
2012-3-22,NaN,1.815
2012-3-23,14,1.665
2012-3-24,0,1.562
2012-3-25,0,1.482
2012-3-26,NaN,1.435
2012-3-27,NaN,1.418
2012-3-28,NaN,1.387
2012-3-29,NaN,1.368
2012-3-30,NaN,1.342
2012-3-31,8.6,1.349
2012-4-1,0,1.339
2012-4-2,0,1.289
2012-4-3,0,1.266
2012-4-4,0,1.25
2012-4-5,0,1.234
2012-4-6,0,1.221
2012-4-7,0,1.207
2012-4-8,0,1.197
2012-4-9,0,1.189
2012-4-10,0,1.19
2012-4-11,0,1.172
2012-4-12,0,1.151
2012-4-13,0,1.147
2012-4-14,0,1.146
2012-4-15,NaN,1.159
2012-4-16,NaN,1.191
2012-4-17,NaN,1.215
2012-4-18,NaN,1.308
2012-4-19,NaN,1.352
2012-4-20,44.6,1.227
2012-4-21,0,1.225
2012-4-22,0,1.181
2012-4-23,0,1.202
2012-4-24,50,1.341
2012-4-25,NaN,1.337
2012-4-26,NaN,1.214
2012-4-27,NaN,1.164
2012-4-28,NaN,1.152
2012-4-29,NaN,1.187
2012-4-30,16,1.213
2012-5-1,0,1.192
2012-5-2,3.6,1.158
2012-5-3,0,1.153
2012-5-4,7,1.221
2012-5-5,0,1.265
2012-5-6,0,1.178
2012-5-7,0,1.142
2012-5-8,0,1.123
2012-5-9,0,1.112
2012-5-10,0,1.1
2012-5-11,0,1.089
2012-5-12,0,1.081
2012-5-13,0,1.076
2012-5-14,0,1.069
2012-5-15,0,1.057
2012-5-16,0,1.051
2012-5-17,0,1.048
2012-5-18,0,1.044
2012-5-19,0,1.042
2012-5-20,0,1.037
2012-5-21,0,1.033
2012-5-22,0,1.027
2012-5-23,0,1.026
2012-5-24,0,1.021
2012-5-25,0,1.023
2012-5-26,0,1.035
2012-5-27,0,1.034
2012-5-28,0,1.017
2012-5-29,0,1.006
2012-5-30,0,1.002
2012-5-31,0,1.023
2012-6-1,NaN,1.043
2012-6-2,NaN,1.044
2012-6-3,NaN,1.026
2012-6-4,NaN,1.02
2012-6-5,NaN,1.027
2012-6-6,NaN,1.014
2012-6-7,NaN,0.994
2012-6-8,NaN,0.992
2012-6-9,NaN,0.988
2012-6-10,NaN,0.982
2012-6-11,NaN,0.979
2012-6-12,NaN,1.299
2012-6-13,NaN,1.795
2012-6-14,NaN,1.483
2012-6-15,NaN,1.283
2012-6-16,NaN,1.196
2012-6-17,NaN,1.152
2012-6-18,NaN,1.124
2012-6-19,NaN,1.1
2012-6-20,NaN,1.084
2012-6-21,NaN,1.073
2012-6-22,NaN,1.063
2012-6-23,NaN,1.053
2012-6-24,NaN,1.043
2012-6-25,NaN,1.033
2012-6-26,NaN,1.025
2012-6-27,NaN,1.036
2012-6-28,NaN,1.548
2012-6-29,NaN,2.171
2012-6-30,NaN,1.596
2012-7-1,0,1.35
2012-7-2,0,1.264
2012-7-3,0,1.211
2012-7-4,0,1.177
2012-7-5,0,1.153
2012-7-6,0,1.133
2012-7-7,0,1.12
2012-7-8,0,1.116
2012-7-9,0,1.1
2012-7-10,0,1.089
2012-7-11,0,1.089
2012-7-12,0,1.102
2012-7-13,0,1.302
2012-7-14,29,1.359
2012-7-15,0,1.227
2012-7-16,0,1.173
2012-7-17,0,1.132
2012-7-18,0,1.114
2012-7-19,0,1.121
2012-7-20,4.6,1.12
2012-7-21,0,1.091
2012-7-22,0,1.074
2012-7-23,0,1.067
2012-7-24,0,1.068
2012-7-25,0,1.065
2012-7-26,0,1.061
2012-7-27,0,1.056
2012-7-28,0,1.056
2012-7-29,0,1.045
2012-7-30,0,1.032
2012-7-31,0,1.025
2012-8-1,0,1.02
2012-8-2,0,1.016
2012-8-3,0,1.01
2012-8-4,0,1.005
2012-8-5,0,1
2012-8-6,0,0.994
2012-8-7,0,0.989
2012-8-8,0,0.984
2012-8-9,0,0.978
2012-8-10,0,0.976
2012-8-11,0,0.971
2012-8-12,0,0.967
2012-8-13,0,0.966
2012-8-14,0,0.966
2012-8-15,0,0.961
2012-8-16,0,0.956
2012-8-17,0,0.951
2012-8-18,0,0.946
2012-8-19,0,0.94
2012-8-20,0,0.934
2012-8-21,0,0.932
2012-8-22,0,0.932
2012-8-23,0,0.93
2012-8-24,0,0.928
2012-8-25,0,0.924
2012-8-26,0,0.917
2012-8-27,0,0.91
2012-8-28,0,0.907
2012-8-29,0,0.906
2012-8-30,0,0.906
2012-8-31,0,0.903
2012-9-1,0,0.897
2012-9-2,0,0.888
2012-9-3,0,0.883
2012-9-4,0,0.882
2012-9-5,0,0.881
2012-9-6,0,0.878
2012-9-7,0,0.875
2012-9-8,0,0.871
2012-9-9,0,0.864
2012-9-10,0,0.857
2012-9-11,0,0.853
2012-9-12,0,0.854
2012-9-13,0,0.853
2012-9-14,0,0.847
2012-9-15,0,0.846
2012-9-16,0,0.843
2012-9-17,0,0.84
2012-9-18,8,0.855
2012-9-19,31.8,0.896
2012-9-20,0,0.92
2012-9-21,0,0.914
2012-9-22,0,0.876
2012-9-23,0,0.857
2012-9-24,0,0.848
2012-9-25,1.2,0.842
2012-9-26,0,0.841
2012-9-27,3,0.845
2012-9-28,0,0.844
2012-9-29,0,0.846
2012-9-30,0,0.835
2012-10-1,0,0.824
2012-10-2,0,0.816
2012-10-3,0,0.81
2012-10-4,0,0.809
2012-10-5,0,0.808
2012-10-6,0,0.803
2012-10-7,0,0.798
2012-10-8,0,0.792
2012-10-9,0,0.788
2012-10-10,0,0.785
2012-10-11,NaN,0.794
2012-10-12,14.6,0.808
2012-10-13,0,0.827
2012-10-14,0,0.837
2012-10-15,0,0.818
2012-10-16,0,0.805
2012-10-17,0,0.8
2012-10-18,0,0.794
2012-10-19,0,0.785
2012-10-20,0,0.777
2012-10-21,0,0.771
2012-10-22,0,0.767
2012-10-23,0,0.756
2012-10-24,0,0.749
2012-10-25,0,0.747
2012-10-26,0,0.746
2012-10-27,0,0.744
2012-10-28,0,0.742
2012-10-29,0,0.738
2012-10-30,0,0.737
2012-10-31,9,0.736
2012-11-1,0,0.742
2012-11-2,0,0.759
2012-11-3,0,0.759
2012-11-4,0,0.746
2012-11-5,1,0.739
2012-11-6,0,0.74
2012-11-7,0,0.782
2012-11-8,0,0.768
2012-11-9,0,0.752
2012-11-10,NaN,0.756
2012-11-11,NaN,0.907
2012-11-12,15,0.949
2012-11-13,0,0.915
2012-11-14,0,0.848
2012-11-15,3.4,0.808
2012-11-16,NaN,0.785
2012-11-17,NaN,0.78
2012-11-18,25,0.796
2012-11-19,0,0.906
2012-11-20,0,0.943
2012-11-21,0,0.861
2012-11-22,0,0.819
2012-11-23,4,0.797
2012-11-24,0,0.783
2012-11-25,0,0.777
2012-11-26,0,0.779
2012-11-27,0,0.857
2012-11-28,0,0.869
2012-11-29,NaN,0.856
2012-11-30,1,0.825
2012-12-1,0,0.814
2012-12-2,0,0.792
2012-12-3,0,0.778
2012-12-4,20,0.863
2012-12-5,0,0.903
2012-12-6,0,0.844
2012-12-7,0,0.796
2012-12-8,0,0.766
2012-12-9,NaN,0.76
2012-12-10,7,0.78
2012-12-11,5.8,0.812
2012-12-12,5.4,0.846
2012-12-13,3.4,0.883
2012-12-14,0,0.92
2012-12-15,0,0.911
2012-12-16,0,0.867
2012-12-17,0,0.834
2012-12-18,6,0.812
2012-12-19,0,0.798
2012-12-20,0,0.799
2012-12-21,NaN,0.787
2012-12-22,NaN,0.788
2012-12-23,NaN,0.827
2012-12-24,NaN,0.874
2012-12-25,NaN,0.86
2012-12-26,NaN,0.854
2012-12-27,0,1.282
2012-12-28,0,1.107
2012-12-29,0,1.001
2012-12-30,0,0.945
2012-12-31,0,0.908
2013-1-1,0,0.88
2013-1-2,0,0.857
2013-1-3,0,0.838
2013-1-4,0,0.827
2013-1-5,0,0.846
2013-1-6,0,0.832
2013-1-7,0,0.814
2013-1-8,0,0.798
2013-1-9,0,0.783
2013-1-10,0,0.77
2013-1-11,0.6,0.76
2013-1-12,0,0.759
2013-1-13,0,0.767
2013-1-14,0,0.758
2013-1-15,6,0.766
2013-1-16,0,0.784
2013-1-17,0,0.834
2013-1-18,0,0.805
2013-1-19,0,0.78
2013-1-20,0,0.766
2013-1-21,0,0.751
2013-1-22,0,0.757
2013-1-23,NaN,0.788
2013-1-24,35.6,0.816
2013-1-25,NaN,0.892
2013-1-26,NaN,1.013
2013-1-27,NaN,3.56
2013-1-28,280,9.911
2013-1-29,NaN,7.799
2013-1-30,120,3.793
2013-1-31,0,2.801
2013-2-1,0,2.344
2013-2-2,NaN,2.187
2013-2-3,NaN,2.041
2013-2-4,23,1.826
2013-2-5,0,1.687
2013-2-6,0,1.602
2013-2-7,0,1.517
2013-2-8,0,1.449
2013-2-9,0,1.38
2013-2-10,0,1.321
2013-2-11,0,1.277
2013-2-12,0,1.236
2013-2-13,12.6,1.316
2013-2-14,0,1.391
2013-2-15,NaN,1.257
2013-2-16,NaN,1.25
2013-2-17,NaN,1.265
2013-2-18,NaN,1.28
2013-2-19,NaN,1.249
2013-2-20,NaN,1.54
2013-2-21,NaN,2.37
2013-2-22,NaN,5.453
2013-2-23,225,10.156
2013-2-24,11.2,5.257
2013-2-25,3.8,4.315
2013-2-26,NaN,4.105
2013-2-27,NaN,3.812
2013-2-28,30,3.496
2013-3-1,0,3.166
2013-3-2,NaN,3.185
2013-3-3,NaN,4.077
2013-3-4,46.8,4.098
2013-3-5,NaN,3.994
2013-3-6,NaN,3.473
2013-3-7,NaN,3.158
2013-3-8,NaN,2.926
2013-3-9,12.6,2.763
2013-3-10,0,2.619
2013-3-11,0,2.477
2013-3-12,0,2.369
2013-3-13,0,2.273
2013-3-14,0,2.175
2013-3-15,0,2.075
2013-3-16,0,2.003
2013-3-17,0,1.936
2013-3-18,0,1.862
2013-3-19,0,1.805
2013-3-20,0,1.792
2013-3-21,0,1.737
2013-3-22,0,1.685
2013-3-23,0,1.691
2013-3-24,0,1.689
2013-3-25,28,1.687
2013-3-26,0,1.594
2013-3-27,0,1.533
2013-3-28,NaN,1.501
2013-3-29,NaN,1.467
2013-3-30,10,1.453
2013-3-31,0,1.432
2013-4-1,0,1.434
2013-4-2,0,1.4
2013-4-3,0,1.377
2013-4-4,0,1.459
2013-4-5,0,1.485
2013-4-6,0,1.414
2013-4-7,0,1.459
2013-4-8,0,1.458
2013-4-9,0,1.411
2013-4-10,10,1.379
2013-4-11,0,1.369
2013-4-12,0,1.347
2013-4-13,0,1.342
2013-4-14,0,1.336
2013-4-15,0,1.318
2013-4-16,0,1.29
2013-4-17,22,1.329
2013-4-18,0,1.446
2013-4-19,0,1.369
2013-4-20,0,1.295
2013-4-21,0,1.262
2013-4-22,0,1.244
2013-4-23,0,1.228
2013-4-24,0,1.21
2013-4-25,0,1.193
2013-4-26,0,1.182
2013-4-27,0,1.17
2013-4-28,0,1.159
2013-4-29,0,1.15
2013-4-30,0,1.14
2013-5-1,0,1.13
2013-5-2,0,1.124
2013-5-3,0,1.115
2013-5-4,0,1.106
2013-5-5,0,1.099
2013-5-6,0,1.088
2013-5-7,0,1.083
2013-5-8,0,1.076
2013-5-9,0,1.073
2013-5-10,0,1.068
2013-5-11,0,1.06
2013-5-12,0,1.057
2013-5-13,0,1.066
2013-5-14,0,1.059
2013-5-15,0,1.057
2013-5-16,0,1.054
2013-5-17,0,1.037
2013-5-18,0,1.022
2013-5-19,0,1.01
2013-5-20,0,1.003
2013-5-21,0,1
2013-5-22,0,0.998
2013-5-23,NaN,1.003
2013-5-24,NaN,1.234
2013-5-25,NaN,3.45
2013-5-26,NaN,1.83
2013-5-27,NaN,1.458
2013-5-28,NaN,1.334
2013-5-29,70,1.293
2013-5-30,0,1.262
2013-5-31,0,1.224
2013-6-1,0,1.21
2013-6-2,0,1.188
2013-6-3,0,1.172
2013-6-4,0,1.161
2013-6-5,0,1.133
2013-6-6,0,1.118
2013-6-7,0,1.11
2013-6-8,0,1.101
2013-6-9,0,1.091
2013-6-10,NaN,1.095
2013-6-11,NaN,1.121
2013-6-12,17.4,1.17
2013-6-13,36,1.727
2013-6-14,0,1.601
2013-6-15,0,1.308
2013-6-16,0,1.22
2013-6-17,0,1.175
2013-6-18,0,1.148
2013-6-19,0,1.126
2013-6-20,0,1.11
2013-6-21,0,1.096
2013-6-22,0,1.086
2013-6-23,0,1.081
2013-6-24,0,1.068
2013-6-25,0,1.061
2013-6-26,NaN,1.06
2013-6-27,NaN,1.063
2013-6-28,NaN,1.132
2013-6-29,NaN,1.178
2013-6-30,8,1.202
2013-7-1,6,1.267
2013-7-2,0,2.042
2013-7-3,0,2.131
2013-7-4,0,1.629
2013-7-5,0,1.481
2013-7-6,0,1.402
2013-7-7,0,1.342
2013-7-8,0,1.298
2013-7-9,0,1.268
2013-7-10,0,1.243
2013-7-11,0,1.231
2013-7-12,0,1.216
2013-7-13,0,1.196
2013-7-14,0,1.18
2013-7-15,0,1.166
2013-7-16,0,1.155
2013-7-17,0,1.145
2013-7-18,0,1.135
2013-7-19,0,1.125
2013-7-20,7,1.129
2013-7-21,2.4,1.153
2013-7-22,0,1.133
2013-7-23,0,1.101
2013-7-24,0,1.084
2013-7-25,0,1.071
2013-7-26,0,1.063
2013-7-27,0,1.058
2013-7-28,0,1.052
2013-7-29,0,1.049
2013-7-30,0,1.055
2013-7-31,0,1.059
2013-8-1,0,1.047
2013-8-2,0,1.037
2013-8-3,0,1.03
2013-8-4,0,1.018
2013-8-5,0,1.007
2013-8-6,0,0.996
2013-8-7,0,0.991
2013-8-8,0,0.984
2013-8-9,0,0.976
2013-8-10,0,0.968
2013-8-11,0,0.962
2013-8-12,0,0.956
2013-8-13,0,0.953
2013-8-14,0,0.947
2013-8-15,0,0.939
2013-8-16,0,0.934
2013-8-17,0,0.927
2013-8-18,0,0.928
2013-8-19,0,0.935
2013-8-20,0,0.929
2013-8-21,0,0.912
2013-8-22,0,0.9
2013-8-23,0,0.893
2013-8-24,0,0.894
2013-8-25,0,0.889
2013-8-26,0,0.882
2013-8-27,0,0.88
2013-8-28,0,0.876
2013-8-29,0,0.87
2013-8-30,0,0.864
2013-8-31,0,0.863
2013-9-1,0,0.863
2013-9-2,0,0.856
2013-9-3,0,0.848
2013-9-4,0,0.844
2013-9-5,0,0.841
2013-9-6,0,0.837
2013-9-7,0,0.833
2013-9-8,0,0.827
2013-9-9,0,0.821
2013-9-10,0,0.816
2013-9-11,0,0.813
2013-9-12,0,0.81
2013-9-13,0,0.805
2013-9-14,6.4,0.802
2013-9-15,0,0.796
2013-9-16,4,0.81
2013-9-17,26.2,0.862
2013-9-18,0.2,0.932
2013-9-19,0,0.922
2013-9-20,0,0.846
2013-9-21,0,0.809
2013-9-22,0,0.792
2013-9-23,0,0.784
2013-9-24,0,0.778
2013-9-25,0,0.779
2013-9-26,0,0.775
2013-9-27,0,0.768
2013-9-28,0,0.757
2013-9-29,0,0.748
2013-9-30,0,0.744
2013-10-1,0,0.741
2013-10-2,0,0.739
2013-10-3,0,0.735
2013-10-4,0,0.728
2013-10-5,0,0.724
2013-10-6,0,0.719
2013-10-7,0,0.715
2013-10-8,0,0.713
2013-10-9,0,0.707
2013-10-10,0,0.701
2013-10-11,0,0.699
2013-10-12,0,0.701
2013-10-13,0,0.697
2013-10-14,0,0.69
2013-10-15,0,0.689
2013-10-16,0,0.683
2013-10-17,0,0.675
2013-10-18,0,0.676
2013-10-19,8.6,0.678
2013-10-20,0,0.678
2013-10-21,0,0.707
2013-10-22,0,0.73
2013-10-23,0,0.708
2013-10-24,0,0.692
2013-10-25,0,0.679
2013-10-26,0,0.664
2013-10-27,0,0.639
2013-10-28,0,0.624
2013-10-29,0,0.612
2013-10-30,4.6,0.62
2013-10-31,0,0.625
2013-11-1,0,0.657
2013-11-2,0,0.653
2013-11-3,0,0.626
2013-11-4,0,0.607
2013-11-5,0,0.592
2013-11-6,0,0.582
2013-11-7,0,0.572
2013-11-8,0,0.567
2013-11-9,0,0.566
2013-11-10,0,0.571
2013-11-11,19,0.595
2013-11-12,NaN,0.855
2013-11-13,38.6,1.047
2013-11-14,NaN,1.001
2013-11-15,23,0.858
2013-11-16,NaN,0.773
2013-11-17,10.4,0.725
2013-11-18,NaN,0.836
2013-11-19,NaN,1.042
2013-11-20,NaN,0.992
2013-11-21,NaN,0.841
2013-11-22,NaN,0.756
2013-11-23,17.6,0.747
2013-11-24,22,1.075
2013-11-25,0,1.159
2013-11-26,0,0.932
2013-11-27,0,0.816
2013-11-28,0,0.762
2013-11-29,0,0.725
2013-11-30,23,0.72
2013-12-1,0,0.721
2013-12-2,0,0.842
2013-12-3,0,0.842
2013-12-4,0,0.778
2013-12-5,0,0.738
2013-12-6,0,0.712
2013-12-7,0,0.689
2013-12-8,0,0.669
2013-12-9,0,0.655
2013-12-10,0,0.648
2013-12-11,NaN,0.648
2013-12-12,14.4,0.642
2013-12-13,0,0.642
2013-12-14,0,0.677
2013-12-15,NaN,0.69
2013-12-16,24.4,0.725
2013-12-17,0,0.742
2013-12-18,0,0.783
2013-12-19,0,0.734
2013-12-20,0,0.693
2013-12-21,0,0.659
2013-12-22,0,0.632
2013-12-23,0,0.617
2013-12-24,0,0.605
2013-12-25,0,0.597
2013-12-26,0,0.6
2013-12-27,33,0.65
2013-12-28,0,0.698
2013-12-29,0,0.682
2013-12-30,0,0.656
2013-12-31,0,0.629
2014-1-1,0,0.606
2014-1-2,0,0.591
2014-1-3,0,0.583
2014-1-4,0,0.577
2014-1-5,0,0.569
2014-1-6,0,0.559
2014-1-7,0,0.551
2014-1-8,NaN,0.55
2014-1-9,NaN,0.543
2014-1-10,5,0.543
2014-1-11,0,0.589
2014-1-12,NaN,0.623
2014-1-13,NaN,0.607
2014-1-14,8,0.606
2014-1-15,0,0.594
2014-1-16,0,0.571
2014-1-17,0,0.557
2014-1-18,0,0.546
2014-1-19,0,0.532
2014-1-20,0,0.519
2014-1-21,NaN,0.514
2014-1-22,NaN,0.504
2014-1-23,NaN,0.506
2014-1-24,NaN,0.517
2014-1-25,NaN,0.635
2014-1-26,12.4,0.693
2014-1-27,0,0.645
2014-1-28,0,0.607
2014-1-29,0,0.59
2014-1-30,0,0.594
2014-1-31,0,0.593
2014-2-1,0,0.58
2014-2-2,0,0.564
2014-2-3,0,0.55
2014-2-4,1.6,0.537
2014-2-5,0,0.525
2014-2-6,0,0.516
2014-2-7,0,0.674
2014-2-8,0,0.714
2014-2-9,0,0.671
2014-2-10,0,0.63
2014-2-11,0,0.596
2014-2-12,0,0.576
2014-2-13,0,0.559
2014-2-14,0,0.549
2014-2-15,0,0.547
2014-2-16,0,0.561
2014-2-17,5.8,0.597
2014-2-18,0,0.783
2014-2-19,0,0.815
2014-2-20,0,0.803
2014-2-21,0,0.77
2014-2-22,0,0.758
2014-2-23,0,0.723
2014-2-24,0,0.69
2014-2-25,7,0.674
2014-2-26,0,0.662
2014-2-27,0,0.651
2014-2-28,0,0.64
2014-3-1,0,0.633
2014-3-2,4,0.626
2014-3-3,0,0.64
2014-3-4,0,0.672
2014-3-5,0,0.722
2014-3-6,0,0.705
2014-3-7,0,0.681
2014-3-8,0,0.673
2014-3-9,0,0.684
2014-3-10,0,0.666
2014-3-11,9.4,0.651
2014-3-12,0,0.651
2014-3-13,0,0.661
2014-3-14,0,0.634
2014-3-15,0,0.613
2014-3-16,0,0.604
2014-3-17,5.2,0.613
2014-3-18,0,0.61
2014-3-19,0,0.603
2014-3-20,0,0.592
2014-3-21,10,0.604
2014-3-22,6.2,0.619
2014-3-23,12,0.629
2014-3-24,0,0.655
2014-3-25,13,0.649
2014-3-26,0,0.697
2014-3-27,9,0.829
2014-3-28,32,0.966
2014-3-29,0,1.101
2014-3-30,0,1.013
2014-3-31,11.4,0.897
2014-4-1,6.6,1.002
2014-4-2,NaN,1.438
2014-4-3,NaN,1.178
2014-4-4,NaN,1.145
2014-4-5,15,1.038
2014-4-6,NaN,0.992
2014-4-7,12,1
2014-4-8,0,0.937
2014-4-9,0,0.898
2014-4-10,0,0.874
2014-4-11,0,0.852
2014-4-12,0,0.831
2014-4-13,0,0.811
2014-4-14,0,0.79
2014-4-15,0,0.771
2014-4-16,0,0.773
2014-4-17,0,0.766
2014-4-18,0,0.749
2014-4-19,0,0.732
2014-4-20,0,0.719
2014-4-21,0,0.707
2014-4-22,0,0.697
2014-4-23,0,0.69
2014-4-24,0,0.682
2014-4-25,0,0.684
2014-4-26,0,0.711
2014-4-27,0,0.705
2014-4-28,14.2,0.705
2014-4-29,0,0.766
2014-4-30,0,0.877
2014-5-1,6.4,0.792
2014-5-2,8.2,0.77
2014-5-3,5.4,0.751
2014-5-4,0,0.731
2014-5-5,0,0.715
2014-5-6,0,0.693
2014-5-7,0,0.678
2014-5-8,0,0.672
2014-5-9,0,0.669
2014-5-10,0,0.668
2014-5-11,0,0.665
2014-5-12,0,0.664
2014-5-13,0,0.658
2014-5-14,0,0.659
2014-5-15,0,0.657
2014-5-16,0,0.654
2014-5-17,0,0.648
2014-5-18,0,0.642
2014-5-19,0,0.636
2014-5-20,0,0.633
2014-5-21,0,0.631
2014-5-22,0,0.625
2014-5-23,0,0.621
2014-5-24,0,0.615
2014-5-25,0,0.616
2014-5-26,0,0.616
2014-5-27,0,0.612
2014-5-28,0,0.608
2014-5-29,0,0.606
2014-5-30,0,0.599
2014-5-31,0,0.616
2014-6-1,27,0.628
2014-6-2,0,0.681
2014-6-3,0,0.74
2014-6-4,0,0.689
2014-6-5,0,0.659
2014-6-6,0,0.635
2014-6-7,0,0.62
2014-6-8,0,0.61
2014-6-9,0,0.604
2014-6-10,0,0.597
2014-6-11,0,0.594
2014-6-12,0,0.599
2014-6-13,0,0.603
2014-6-14,0,0.602
2014-6-15,0,0.593
2014-6-16,0,0.589
2014-6-17,0,0.586
2014-6-18,0,0.58
2014-6-19,0,0.575
2014-6-20,0,0.571
2014-6-21,0,0.574
2014-6-22,NaN,0.579
2014-6-23,8.6,0.577
2014-6-24,0,0.581
2014-6-25,0,0.579
2014-6-26,0,0.577
2014-6-27,0,0.568
2014-6-28,0,0.558
2014-6-29,4,0.555
2014-6-30,0,0.554
2014-7-1,0,0.554
2014-7-2,0,0.551
2014-7-3,0,0.55
2014-7-4,0,0.543
2014-7-5,0,0.541
2014-7-6,0,0.539
2014-7-7,0,0.537
2014-7-8,0,0.534
2014-7-9,0,0.531
2014-7-10,0,0.528
2014-7-11,0,0.527
2014-7-12,0,0.525
2014-7-13,0,0.521
2014-7-14,0,0.516
2014-7-15,0,0.513
2014-7-16,0,0.514
2014-7-17,0,0.518
2014-7-18,0,0.523
2014-7-19,0,0.526
2014-7-20,0,0.525
2014-7-21,0,0.522
2014-7-22,4.4,0.525
2014-7-23,7,0.538
2014-7-24,0,0.54
2014-7-25,0,0.562
2014-7-26,0,0.558
2014-7-27,0,0.545
2014-7-28,0,0.532
2014-7-29,0,0.525
2014-7-30,0,0.518
2014-7-31,0,0.513
2014-8-1,0,0.506
2014-8-2,0,0.502
2014-8-3,0,0.497
2014-8-4,0,0.495
2014-8-5,0,0.489
2014-8-6,0,0.485
2014-8-7,0,0.484
2014-8-8,0,0.489
2014-8-9,0,0.492
2014-8-10,0,0.486
2014-8-11,0,0.481
2014-8-12,0,0.48
2014-8-13,0,0.477
2014-8-14,0,0.478
2014-8-15,0,0.477
2014-8-16,0,0.48
2014-8-17,52.4,0.544
2014-8-18,0,0.717
2014-8-19,0,0.883
2014-8-20,3.2,0.722
2014-8-21,0,0.638
2014-8-22,0,0.587
2014-8-23,0,0.564
2014-8-24,14.6,0.561
2014-8-25,0,0.746
2014-8-26,NaN,0.809
2014-8-27,NaN,0.897
2014-8-28,67,3.962
2014-8-29,0,2.214
2014-8-30,0,1.561
2014-8-31,0,1.314
2014-9-1,0,1.185
2014-9-2,0,1.098
2014-9-3,0,1.029
2014-9-4,0,0.972
2014-9-5,0,0.931
2014-9-6,NaN,0.902
2014-9-7,NaN,0.887
2014-9-8,NaN,0.877
2014-9-9,4,0.868
2014-9-10,0,0.872
2014-9-11,0,0.847
2014-9-12,0,0.819
2014-9-13,NaN,0.799
2014-9-14,7,0.796
2014-9-15,0,0.83
2014-9-16,0,0.802
2014-9-17,0,0.773
2014-9-18,0,0.753
2014-9-19,0,0.734
2014-9-20,0,0.72
2014-9-21,0,0.72
2014-9-22,0,0.72
2014-9-23,0,0.71
2014-9-24,0,0.71
2014-9-25,0,0.705
2014-9-26,0,0.698
2014-9-27,0,0.697
2014-9-28,0,0.699
2014-9-29,0,0.685
2014-9-30,0,0.669
2014-10-1,0,0.659
2014-10-2,0,0.652
2014-10-3,0,0.645
2014-10-4,0,0.634
2014-10-5,0,0.628
2014-10-6,0,0.625
2014-10-7,0,0.618
2014-10-8,0,0.612
2014-10-9,0,0.603
2014-10-10,0,0.599
2014-10-11,0,0.6
2014-10-12,0,0.615
2014-10-13,0,0.634
2014-10-14,24,0.646
2014-10-15,0,0.635
2014-10-16,0,0.647
2014-10-17,0,0.637
2014-10-18,0,0.607
2014-10-19,0,0.59
2014-10-20,0,0.58
2014-10-21,0,0.576
2014-10-22,0,0.57
2014-10-23,0,0.563
2014-10-24,6,0.563
2014-10-25,0,0.56
2014-10-26,0,0.553
2014-10-27,2,0.549
2014-10-28,0,0.542
2014-10-29,0,0.525
2014-10-30,0,0.514
2014-10-31,0,0.504
2014-11-1,0,0.498
2014-11-2,0,0.492
2014-11-3,0,0.488
2014-11-4,0,0.491
2014-11-5,0,0.496
2014-11-6,34,0.525
2014-11-7,5,0.783
2014-11-8,0,0.807
